Timestamp,Symbol,Action,Pattern,Confidence,Price,Amount,Balance
2025-07-09 21:19:39,bitcoin,BUY,Evening Star,0.92,110834.0,1000.0,99000.0
2025-07-09 21:41:54,bitcoin,BUY,Piercing Line,0.91,111203.0,1000.0,99000.0
2025-07-09 21:41:54,ethereum,BUY,Marubozu,0.9,2749.85,1000.0,98000.0
2025-07-09 21:41:54,solana,BUY,Marubozu,0.9,157.3,1000.0,97000.0
2025-07-15 16:18:50,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,99000.0
2025-07-15 16:18:50,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,98000.0
2025-07-15 16:19:21,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,97000.0
2025-07-15 16:19:21,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,96000.0
2025-07-15 16:19:52,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,95000.0
2025-07-15 16:19:52,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,94000.0
2025-07-15 16:20:22,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,93000.0
2025-07-15 16:20:22,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,92000.0
2025-07-15 16:20:53,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,91000.0
2025-07-15 16:20:53,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,90000.0
2025-07-15 16:21:24,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,89000.0
2025-07-15 16:21:24,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,88000.0
2025-07-15 16:21:55,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,87000.0
2025-07-15 16:21:55,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,86000.0
2025-07-15 16:21:55,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,85000.0
2025-07-15 16:22:26,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,84000.0
2025-07-15 16:22:26,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,83000.0
2025-07-15 16:22:56,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,82000.0
2025-07-15 16:22:56,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,81000.0
2025-07-15 16:22:56,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,80000.0
2025-07-15 16:23:31,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,79000.0
2025-07-15 16:23:31,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,78000.0
2025-07-15 16:24:02,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,77000.0
2025-07-15 16:24:02,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,76000.0
2025-07-15 16:24:33,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,75000.0
2025-07-15 16:24:33,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,74000.0
2025-07-15 16:24:33,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,73000.0
2025-07-15 16:25:03,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,72000.0
2025-07-15 16:25:03,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,71000.0
2025-07-15 16:25:34,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,70000.0
2025-07-15 16:25:34,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,69000.0
2025-07-15 16:26:04,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,68000.0
2025-07-15 16:26:04,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,67000.0
2025-07-15 16:26:04,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,66000.0
2025-07-15 16:26:35,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,65000.0
2025-07-15 16:26:35,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,64000.0
2025-07-15 16:26:35,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,63000.0
2025-07-15 16:27:05,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,62000.0
2025-07-15 16:27:05,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,61000.0
2025-07-15 16:27:36,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,60000.0
2025-07-15 16:27:36,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,59000.0
2025-07-15 16:27:36,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,58000.0
2025-08-11 22:33:55,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,93800.0
2025-08-11 22:33:55,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,93750.0
2025-08-11 22:33:55,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,93700.0
2025-08-11 22:34:26,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,93650.0
2025-08-11 22:34:28,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,93600.0
2025-08-11 22:34:28,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,93550.0
2025-08-11 22:34:58,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,93500.0
2025-08-11 22:34:58,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,93450.0
2025-08-11 22:34:58,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,93400.0
2025-08-11 22:35:28,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,93350.0
2025-08-11 22:35:28,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,93300.0
2025-08-11 22:35:28,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,93250.0
2025-08-11 22:35:58,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,93200.0
2025-08-11 22:35:58,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,93150.0
2025-08-11 22:35:58,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,93100.0
2025-08-11 22:36:29,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,93050.0
2025-08-11 22:36:29,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,93000.0
2025-08-11 22:36:30,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,92950.0
2025-08-11 22:37:00,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,92900.0
2025-08-11 22:37:00,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,92850.0
2025-08-11 22:37:00,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,92800.0
2025-08-11 22:37:30,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,92750.0
2025-08-11 22:37:30,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,92700.0
2025-08-11 22:37:30,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,92650.0
2025-08-11 22:38:01,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,92600.0
2025-08-11 22:38:01,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,92550.0
2025-08-11 22:38:01,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,92500.0
2025-08-11 22:38:31,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,92450.0
2025-08-11 22:38:31,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,92400.0
2025-08-11 22:38:31,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,92350.0
2025-08-11 22:39:02,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,92300.0
2025-08-11 22:39:02,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,92250.0
2025-08-11 22:39:02,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,92200.0
2025-08-11 22:39:33,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,92150.0
2025-08-11 22:39:35,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,92100.0
2025-08-11 22:39:35,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,92050.0
2025-08-11 22:40:05,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,92000.0
2025-08-11 22:40:05,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,91950.0
2025-08-11 22:40:05,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,91900.0
2025-08-11 22:40:36,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,91850.0
2025-08-11 22:40:36,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,91800.0
2025-08-11 22:40:36,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,91750.0
2025-08-11 22:41:06,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,91700.0
2025-08-11 22:41:06,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,91650.0
2025-08-11 22:41:06,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,91600.0
2025-08-11 22:41:37,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,91550.0
2025-08-11 22:41:37,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,91500.0
2025-08-11 22:41:38,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,91450.0
2025-08-11 22:42:08,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,91400.0
2025-08-11 22:42:08,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,91350.0
2025-08-11 22:42:08,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,91300.0
2025-08-11 22:42:38,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,91250.0
2025-08-11 22:42:38,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,91200.0
2025-08-11 22:42:38,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,91150.0
2025-08-11 22:43:09,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,91100.0
2025-08-11 22:43:09,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,91050.0
2025-08-11 22:43:09,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,91000.0
2025-08-11 22:43:39,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,90950.0
2025-08-11 22:43:39,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,90900.0
2025-08-11 22:43:39,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,90850.0
2025-08-11 22:44:09,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,90800.0
2025-08-11 22:44:09,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,90750.0
2025-08-11 22:44:09,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,90700.0
2025-08-11 22:44:41,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,90650.0
2025-08-11 22:44:42,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,90600.0
2025-08-11 22:44:42,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,90550.0
2025-08-11 22:45:12,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,90500.0
2025-08-11 22:45:12,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,90450.0
2025-08-11 22:45:12,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,90400.0
2025-08-11 22:45:42,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,90350.0
2025-08-11 22:45:42,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,90300.0
2025-08-11 22:45:42,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,90250.0
2025-08-11 22:46:13,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,90200.0
2025-08-11 22:46:13,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,90150.0
2025-08-11 22:46:13,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,90100.0
2025-08-11 22:46:43,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,90050.0
2025-08-11 22:46:43,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,90000.0
2025-08-11 22:46:44,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,89950.0
2025-08-11 22:47:14,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,89900.0
2025-08-11 22:47:14,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,89850.0
2025-08-11 22:47:14,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,89800.0
2025-08-11 22:47:44,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,89750.0
2025-08-11 22:47:44,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,89700.0
2025-08-11 22:47:44,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,89650.0
2025-08-11 22:48:14,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,89600.0
2025-08-11 22:48:14,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,89550.0
2025-08-11 22:48:14,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,89500.0
2025-08-11 22:48:45,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,89450.0
2025-08-11 22:48:45,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,89400.0
2025-08-11 22:48:45,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,89350.0
2025-08-11 22:49:16,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,89300.0
2025-08-11 22:49:16,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,89250.0
2025-08-11 22:49:16,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,89200.0
2025-08-11 22:49:47,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,89150.0
2025-08-11 22:49:48,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,89100.0
2025-08-11 22:49:49,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,89050.0
2025-08-11 22:50:19,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,89000.0
2025-08-11 22:50:19,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,88950.0
2025-08-11 22:50:19,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,88900.0
2025-08-11 22:50:50,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,88850.0
2025-08-11 22:50:50,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,88800.0
2025-08-11 22:50:50,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,88750.0
2025-08-11 22:51:20,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,88700.0
2025-08-11 22:51:20,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,88650.0
2025-08-11 22:51:20,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,88600.0
2025-08-11 22:51:51,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,88550.0
2025-08-11 22:51:51,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,88500.0
2025-08-11 22:51:51,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,88450.0
2025-08-11 22:52:21,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,88400.0
2025-08-11 22:52:21,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,88350.0
2025-08-11 22:52:21,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,88300.0
2025-08-11 22:52:51,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,88250.0
2025-08-11 22:52:51,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,88200.0
2025-08-11 22:52:51,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,88150.0
2025-08-11 22:53:22,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,88100.0
2025-08-11 22:53:22,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,88050.0
2025-08-11 22:53:22,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,88000.0
2025-08-11 22:53:52,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,87950.0
2025-08-11 22:53:52,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,87900.0
2025-08-11 22:53:52,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,87850.0
2025-08-11 22:54:22,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,87800.0
2025-08-11 22:54:22,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,87750.0
2025-08-11 22:54:22,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,87700.0
2025-08-11 22:54:54,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,87650.0
2025-08-11 22:54:55,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,87600.0
2025-08-11 22:54:56,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,87550.0
2025-08-11 22:55:26,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,87500.0
2025-08-11 22:55:26,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,87450.0
2025-08-11 22:55:26,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,87400.0
2025-08-11 22:55:57,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,87350.0
2025-08-11 22:55:57,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,87300.0
2025-08-11 22:55:57,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,87250.0
2025-08-11 22:56:27,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,87200.0
2025-08-11 22:56:27,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,87150.0
2025-08-11 22:56:27,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,87100.0
2025-08-11 22:56:58,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,87050.0
2025-08-11 22:56:58,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,87000.0
2025-08-11 22:56:58,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,86950.0
2025-08-11 22:57:28,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,86900.0
2025-08-11 22:57:28,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,86850.0
2025-08-11 22:57:28,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,86800.0
2025-08-11 22:57:58,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,86750.0
2025-08-11 22:57:58,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,86700.0
2025-08-11 22:57:58,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,86650.0
2025-08-11 22:58:28,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,86600.0
2025-08-11 22:58:28,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,86550.0
2025-08-11 22:58:28,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,86500.0
2025-08-11 22:58:59,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,86450.0
2025-08-11 22:58:59,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,86400.0
2025-08-11 22:58:59,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,86350.0
2025-08-11 22:59:29,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,86300.0
2025-08-11 22:59:29,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,86250.0
2025-08-11 22:59:29,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,86200.0
2025-08-11 23:00:01,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,86150.0
2025-08-11 23:00:02,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,86100.0
2025-08-11 23:00:03,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,86050.0
2025-08-11 23:00:34,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,86000.0
2025-08-11 23:00:34,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,85950.0
2025-08-11 23:00:34,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,85900.0
2025-08-11 23:01:04,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,85850.0
2025-08-11 23:01:04,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,85800.0
2025-08-11 23:01:04,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,85750.0
2025-08-11 23:01:34,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,85700.0
2025-08-11 23:01:34,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,85650.0
2025-08-11 23:01:34,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,85600.0
2025-08-11 23:02:05,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,85550.0
2025-08-11 23:02:05,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,85500.0
2025-08-11 23:02:05,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,85450.0
2025-08-11 23:02:35,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,85400.0
2025-08-11 23:02:35,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,85350.0
2025-08-11 23:02:35,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,85300.0
2025-08-11 23:03:05,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,85250.0
2025-08-11 23:03:05,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,85200.0
2025-08-11 23:03:05,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,85150.0
2025-08-11 23:03:35,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,85100.0
2025-08-11 23:03:35,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,85050.0
2025-08-11 23:03:35,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,85000.0
2025-08-11 23:04:06,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,84950.0
2025-08-11 23:04:06,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,84900.0
2025-08-11 23:04:06,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,84850.0
2025-08-11 23:04:36,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,84800.0
2025-08-11 23:04:36,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,84750.0
2025-08-11 23:04:36,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,84700.0
2025-08-11 23:05:08,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,84650.0
2025-08-11 23:05:10,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,84600.0
2025-08-11 23:05:11,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,84550.0
2025-08-11 23:05:41,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,84500.0
2025-08-11 23:05:41,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,84450.0
2025-08-11 23:05:41,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,84400.0
2025-08-11 23:06:12,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,84350.0
2025-08-11 23:06:12,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,84300.0
2025-08-11 23:06:12,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,84250.0
2025-08-11 23:06:42,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,84200.0
2025-08-11 23:06:42,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,84150.0
2025-08-11 23:06:42,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,84100.0
2025-08-11 23:07:12,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,84050.0
2025-08-11 23:07:12,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,84000.0
2025-08-11 23:07:12,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,83950.0
2025-08-11 23:07:42,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,83900.0
2025-08-11 23:07:42,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,83850.0
2025-08-11 23:07:42,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,83800.0
2025-08-11 23:08:12,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,83750.0
2025-08-11 23:08:12,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,83700.0
2025-08-11 23:08:12,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,83650.0
2025-08-11 23:08:43,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,83600.0
2025-08-11 23:08:43,ethereum,BUY,Marubozu,0.9,4196.83,0.01191375,50.0,,buy,83550.0
2025-08-11 23:08:43,solana,BUY,Three Black Crows,0.94,174.05,0.28727377,50.0,,buy,83500.0
2025-08-11 23:09:13,bitcoin,BUY,Marubozu,0.9,118364.0,0.00042243,50.0,,buy,83450.0
